"","rowname","PC1","PC2","PC3"
"17555","17555",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17556","17556",-1.8969900231591,1.11084894402331,0.551666462745725
"17557","17557",-1.38950010438814,-0.0667439827918136,-0.0367514341859544
"17558","17558",-0.545062283991099,0.676854208905248,0.228319070947024
"17559","17559",-3.45149715200254,1.36235797277205,0.673787643860902
"17560","17560",-0.672329956714057,-1.82188048565509,0.220921314873918
"17561","17561",-1.39549824336241,-0.382002060071518,0.0232312770905344
"17562","17562",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17563","17563",-4.01164968004985,1.6105166987218,-0.723737521448371
"17564","17564",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17565","17565",-1.8969900231591,1.11084894402331,0.551666462745725
"17566","17566",-0.21845104487486,-0.787428727262276,0.321288828877279
"17567","17567",-0.672329956714057,-1.82188048565509,0.220921314873918
"17568","17568",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17569","17569",-0.545062283991099,0.676854208905248,0.228319070947024
"17570","17570",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17571","17571",-0.21845104487486,-0.787428727262276,0.321288828877279
"17572","17572",-1.8097081830879,-2.06990494330507,-2.76955272300532
"17573","17573",-1.11957183533346,0.0087293784328922,0.430037515047788
"17574","17574",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17575","17575",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17576","17576",-3.45149715200254,1.36235797277205,0.673787643860902
"17577","17577",-1.8969900231591,1.11084894402331,0.551666462745725
"17578","17578",-0.545062283991099,0.676854208905248,0.228319070947024
"17579","17579",-0.672329956714057,-1.82188048565509,0.220921314873918
"17580","17580",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17581","17581",0.158941908380319,-1.0290391331383,0.000446570260774468
"17582","17582",-0.474403275181156,0.433891291103227,0.708786597648779
"17583","17583",0.0716524548112211,-1.99869817965775,0.581627449392609
"17584","17584",-1.8097081830879,-2.06990494330507,-2.76955272300532
"17585","17585",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17586","17586",-1.8969900231591,1.11084894402331,0.551666462745725
"17587","17587",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17588","17588",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17589","17589",-0.411948056065377,0.266474981035487,0.45257000617588
"17590","17590",-0.21845104487486,-0.787428727262276,0.321288828877279
"17591","17591",-3.45149715200254,1.36235797277205,0.673787643860902
"17592","17592",-0.672329956714057,-1.82188048565509,0.220921314873918
"17593","17593",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17594","17594",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17595","17595",-0.21845104487486,-0.787428727262276,0.321288828877279
"17596","17596",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17597","17597",-1.38950010438814,-0.0667439827918136,-0.0367514341859544
"17598","17598",-0.607534634903294,0.702342410791746,0.230919014798473
"17599","17599",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17600","17600",-0.672329956714057,-1.82188048565509,0.220921314873918
"17601","17601",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17602","17602",-3.20399270663966,1.59226267124989,-1.92052323865351
"17603","17603",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17604","17604",-1.8969900231591,1.11084894402331,0.551666462745725
"17605","17605",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17606","17606",-0.21845104487486,-0.787428727262276,0.321288828877279
"17607","17607",-1.38950010438814,-0.0667439827918136,-0.0367514341859544
"17608","17608",-0.672329956714057,-1.82188048565509,0.220921314873918
"17609","17609",-3.45149715200254,1.36235797277205,0.673787643860902
"17610","17610",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17611","17611",-1.38950010438814,-0.0667439827918136,-0.0367514341859544
"17612","17612",-3.20399270663966,1.59226267124989,-1.92052323865351
"17613","17613",-1.39549824336241,-0.382002060071518,0.0232312770905344
"17614","17614",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17615","17615",-1.8969900231591,1.11084894402331,0.551666462745725
"17616","17616",-0.411948056065377,0.266474981035487,0.45257000617588
"17617","17617",-0.672329956714057,-1.82188048565509,0.220921314873918
"17618","17618",-1.8969900231591,1.11084894402331,0.551666462745725
"17619","17619",-0.21845104487486,-0.787428727262276,0.321288828877279
"17620","17620",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17621","17621",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17622","17622",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17623","17623",-1.38950010438814,-0.0667439827918136,-0.0367514341859544
"17624","17624",0.158941908380319,-1.0290391331383,0.000446570260774468
"17625","17625",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17626","17626",-1.8969900231591,1.11084894402331,0.551666462745725
"17627","17627",-0.545062283991099,0.676854208905248,0.228319070947024
"17628","17628",-1.39549824336241,-0.382002060071518,0.0232312770905344
"17629","17629",-0.21845104487486,-0.787428727262276,0.321288828877279
"17630","17630",-3.20399270663966,1.59226267124989,-1.92052323865351
"17631","17631",-1.38950010438814,-0.0667439827918136,-0.0367514341859544
"17632","17632",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17633","17633",-0.672329956714057,-1.82188048565509,0.220921314873918
"17634","17634",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17635","17635",-1.8969900231591,1.11084894402331,0.551666462745725
"17636","17636",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17637","17637",-0.545062283991099,0.676854208905248,0.228319070947024
"17638","17638",-1.13607477920517,-0.102038891988856,-1.73781854892795
"17639","17639",-2.08084232072047,1.33871683644356,0.238073808241011
"17640","17640",-0.474403275181156,0.433891291103227,0.708786597648779
"17641","17641",-1.39549824336241,-0.382002060071518,0.0232312770905344
"17642","17642",-0.545062283991099,0.676854208905248,0.228319070947024
"17643","17643",0.0716524548112211,-1.99869817965775,0.581627449392609
"17644","17644",-0.21845104487486,-0.787428727262276,0.321288828877279
"17645","17645",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17646","17646",-3.45149715200254,1.36235797277205,0.673787643860902
"17647","17647",-0.672329956714057,-1.82188048565509,0.220921314873918
"17648","17648",0.158941908380319,-1.0290391331383,0.000446570260774468
"17649","17649",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17650","17650",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17651","17651",0.651626352371518,-0.644334594045428,0.1195004868649
"17652","17652",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17653","17653",-1.8969900231591,1.11084894402331,0.551666462745725
"17654","17654",-4.01164968004985,1.6105166987218,-0.723737521448371
"17655","17655",-0.545062283991099,0.676854208905248,0.228319070947024
"17656","17656",-1.8969900231591,1.11084894402331,0.551666462745725
"17657","17657",0.0716524548112211,-1.99869817965775,0.581627449392609
"17658","17658",-0.672329956714057,-1.82188048565509,0.220921314873918
"17659","17659",0.651626352371518,-0.644334594045428,0.1195004868649
"17660","17660",-3.45149715200254,1.36235797277205,0.673787643860902
"17661","17661",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17662","17662",-0.21845104487486,-0.787428727262276,0.321288828877279
"17663","17663",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17664","17664",-4.01164968004985,1.6105166987218,-0.723737521448371
"17665","17665",-1.38950010438814,-0.0667439827918136,-0.0367514341859544
"17666","17666",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17667","17667",-0.672329956714057,-1.82188048565509,0.220921314873918
"17668","17668",-4.01164968004985,1.6105166987218,-0.723737521448371
"17669","17669",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17670","17670",0.158941908380319,-1.0290391331383,0.000446570260774468
"17671","17671",-0.21845104487486,-0.787428727262276,0.321288828877279
"17672","17672",-1.8969900231591,1.11084894402331,0.551666462745725
"17673","17673",-3.45149715200254,1.36235797277205,0.673787643860902
"17674","17674",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17675","17675",0.0716524548112211,-1.99869817965775,0.581627449392609
"17676","17676",-0.545062283991099,0.676854208905248,0.228319070947024
"17677","17677",-0.530853475663454,-0.565551379582298,0.132469180885828
"17678","17678",-0.545062283991099,0.676854208905248,0.228319070947024
"17679","17679",0.0716524548112211,-1.99869817965775,0.581627449392609
"17680","17680",-0.21845104487486,-0.787428727262276,0.321288828877279
"17681","17681",-0.672329956714057,-1.82188048565509,0.220921314873918
"17682","17682",0.158941908380319,-1.0290391331383,0.000446570260774468
"17683","17683",-0.373365361338511,0.0199105756652166,0.501326847252706
"17684","17684",-1.8969900231591,1.11084894402331,0.551666462745725
"17685","17685",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17686","17686",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17687","17687",-0.411948056065377,0.266474981035487,0.45257000617588
"17688","17688",-0.21845104487486,-0.787428727262276,0.321288828877279
"17689","17689",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17690","17690",-1.8097081830879,-2.06990494330507,-2.76955272300532
"17691","17691",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17692","17692",-0.545062283991099,0.676854208905248,0.228319070947024
"17693","17693",-1.8969900231591,1.11084894402331,0.551666462745725
"17694","17694",-0.672329956714057,-1.82188048565509,0.220921314873918
"17695","17695",-0.373365361338511,0.0199105756652166,0.501326847252706
"17696","17696",0.158941908380319,-1.0290391331383,0.000446570260774468
"17697","17697",-4.01164968004985,1.6105166987218,-0.723737521448371
"17698","17698",-1.38950010438814,-0.0667439827918136,-0.0367514341859544
"17699","17699",-0.545062283991099,0.676854208905248,0.228319070947024
"17700","17700",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17701","17701",-0.672329956714057,-1.82188048565509,0.220921314873918
"17702","17702",-3.45149715200254,1.36235797277205,0.673787643860902
"17703","17703",-1.8969900231591,1.11084894402331,0.551666462745725
"17704","17704",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17705","17705",0.0716524548112211,-1.99869817965775,0.581627449392609
"17706","17706",-0.21845104487486,-0.787428727262276,0.321288828877279
"17707","17707",-1.8097081830879,-2.06990494330507,-2.76955272300532
"17708","17708",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17709","17709",-1.38950010438814,-0.0667439827918136,-0.0367514341859544
"17710","17710",0.651626352371518,-0.644334594045428,0.1195004868649
"17711","17711",0.158941908380319,-1.0290391331383,0.000446570260774468
"17712","17712",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17713","17713",-0.672329956714057,-1.82188048565509,0.220921314873918
"17714","17714",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17715","17715",0.158941908380319,-1.0290391331383,0.000446570260774468
"17716","17716",-0.545062283991099,0.676854208905248,0.228319070947024
"17717","17717",-1.8969900231591,1.11084894402331,0.551666462745725
"17718","17718",-3.45149715200254,1.36235797277205,0.673787643860902
"17719","17719",-1.13607477920517,-0.102038891988856,-1.73781854892795
"17720","17720",-0.21845104487486,-0.787428727262276,0.321288828877279
"17721","17721",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17722","17722",0.651626352371518,-0.644334594045428,0.1195004868649
"17723","17723",-0.474403275181156,0.433891291103227,0.708786597648779
"17724","17724",-0.672329956714057,-1.82188048565509,0.220921314873918
"17725","17725",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17726","17726",-0.21845104487486,-0.787428727262276,0.321288828877279
"17727","17727",-0.545062283991099,0.676854208905248,0.228319070947024
"17728","17728",-1.8969900231591,1.11084894402331,0.551666462745725
"17729","17729",-3.20399270663966,1.59226267124989,-1.92052323865351
"17730","17730",0.0716524548112211,-1.99869817965775,0.581627449392609
"17731","17731",-1.8097081830879,-2.06990494330507,-2.76955272300532
"17732","17732",-0.545062283991099,0.676854208905248,0.228319070947024
"17733","17733",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17734","17734",-0.672329956714057,-1.82188048565509,0.220921314873918
"17735","17735",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17736","17736",-1.8969900231591,1.11084894402331,0.551666462745725
"17737","17737",-0.21845104487486,-0.787428727262276,0.321288828877279
"17738","17738",-3.20399270663966,1.59226267124989,-1.92052323865351
"17739","17739",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17740","17740",-0.474403275181156,0.433891291103227,0.708786597648779
"17741","17741",-3.45149715200254,1.36235797277205,0.673787643860902
"17742","17742",0.0716524548112211,-1.99869817965775,0.581627449392609
"17743","17743",-1.8097081830879,-2.06990494330507,-2.76955272300532
"17744","17744",-1.8097081830879,-2.06990494330507,-2.76955272300532
"17745","17745",-0.474403275181156,0.433891291103227,0.708786597648779
"17746","17746",-0.672329956714057,-1.82188048565509,0.220921314873918
"17747","17747",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17748","17748",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17749","17749",-0.545062283991099,0.676854208905248,0.228319070947024
"17750","17750",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17751","17751",-1.8969900231591,1.11084894402331,0.551666462745725
"17752","17752",-0.21845104487486,-0.787428727262276,0.321288828877279
"17753","17753",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17754","17754",-1.8969900231591,1.11084894402331,0.551666462745725
"17755","17755",-0.672329956714057,-1.82188048565509,0.220921314873918
"17756","17756",0.158941908380319,-1.0290391331383,0.000446570260774468
"17757","17757",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17758","17758",-0.21845104487486,-0.787428727262276,0.321288828877279
"17759","17759",-3.45149715200254,1.36235797277205,0.673787643860902
"17760","17760",-0.545062283991099,0.676854208905248,0.228319070947024
"17761","17761",-1.39549824336241,-0.382002060071518,0.0232312770905344
"17762","17762",-3.20399270663966,1.59226267124989,-1.92052323865351
"17763","17763",-0.21845104487486,-0.787428727262276,0.321288828877279
"17764","17764",-0.545062283991099,0.676854208905248,0.228319070947024
"17765","17765",-0.672329956714057,-1.82188048565509,0.220921314873918
"17766","17766",0.158941908380319,-1.0290391331383,0.000446570260774468
"17767","17767",-4.01164968004985,1.6105166987218,-0.723737521448371
"17768","17768",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17769","17769",-1.8969900231591,1.11084894402331,0.551666462745725
"17770","17770",0.0716524548112211,-1.99869817965775,0.581627449392609
"17771","17771",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17772","17772",-1.38950010438814,-0.0667439827918136,-0.0367514341859544
